title,url,price,discount,sold,rating
Realme C71 RAM 6GB ROM 128GB Back Camera 50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,//www.daraz.pk/products/c71-6gb-128gb-50-mp-5-mp-1-pk-i830439529.html,"Rs. 42,499",6% Off,N/A,N/A
Realme Note 60x 12GB Dynamic RAM [4GB +8GB] ROM 64GB + 5000mAh Massive Battery 8MP Super Clear Rear Camera + 5MP Front Camera + 1 Year Brand Warranty,//www.daraz.pk/products/12gb-x-60-4gb-8gb-64gb-5000mah-8mp-5mp-1-i865130634.html,"Rs. 29,999",14% Off,N/A,N/A
Oppo Reno 15F 8GB RAM 256GB ROM 6500 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/8gb-15f-256gb-i948619856.html,"Rs. 124,999",4% Off,N/A,N/A
ZTE Nubia A35e 64GB RAM 2GB ROM 8MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-a35e-64gb-2gb-8mp-5000-mah-i927584919.html,"Rs. 21,999",12% Off,N/A,N/A
OPPO a6x 4GB RAM 64GB ROM 5MP Front Camera 13MP Back Camera 6500mAh Battery One Year Brand Warranty,//www.daraz.pk/products/4gb-a6x-64gb-5mp-13mp-6500mah-i946135008.html,"Rs. 41,999",2% Off,N/A,N/A
SONY Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved - Water Resistant Phone,//www.daraz.pk/products/5-6gb-64gb-pta-i408427399.html,"Rs. 37,614",19% Off,N/A,5
Tecno spark 40 6GB RAM 128 GB ROM 5200 mAh Battery 50 MP + AI Back Camera 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-6gb-1-pk-50-mah-50-mp-ai-i920194634.html,"Rs. 48,999",2% Off,N/A,N/A
Redmi Note 15 - AMOLED LCD - 6.77 Inches Display - 8GB RAM 128GB/256GB ROM - 20MP Front Camera - 108MP+2MP Rear Camera - MediaTek Helio G100-Ultra Chipset - Dual SIM - 6000mAh Battery,//www.daraz.pk/products/redmi-note-15-amoled-lcd-677-8gb-ram-128gb256gb-rom-20mp-108mp2mp-mediatek-helio-g100-ultra-chipset-6000mah-i1950817475.html,"Rs. 74,499",1% Off,N/A,N/A
Tecno spark 40 6GB RAM 128 GB ROM 5200 mAh Battery 50 MP + AI Back Camera 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-6gb-1-pk-50-mah-50-mp-ai-i920189946.html,"Rs. 48,999",2% Off,N/A,5
Vivo Y31d 8GB RAM 256GB ROM Front Camera 8 MP Back Camera 50 MP 7200 mAh Battery Health One Year Brand Warrenty,//www.daraz.pk/products/8gb-y31d-256gb-8-mp-50-mp-7200-mah-i1950920867.html,"Rs. 85,000",6% Off,N/A,N/A
Daraz Like New - Google Pixel 8 | 8GB I 128GB I Official PTA Approved I 5G Dual SIM | Google Tensor G3 I With Free Cover & Charger,//www.daraz.pk/products/8-8gb-i-128gb-i-5g-3-i947794245.html,"Rs. 109,999",N/A,N/A,N/A
Oppo Reno 15F 8GB RAM 256GB ROM 6500 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/8gb-15f-256gb-i948628707.html,"Rs. 124,999",7% Off,N/A,N/A
itel VistaTab 10 Mini - 8 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 5MP Rear Camera - Dual SIM - 5100mAh Battery,//www.daraz.pk/products/10-8-3gb-64gb-5mp-5mp-5100mah-i606603661.html,"Rs. 29,899",9% Off,N/A,N/A
Infinix Note 60 Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM 6500mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/60-5g-678-8gb-1-gb-256-mah-pta-1-i1958607875.html,"Rs. 98,999",1% Off,N/A,N/A
"Mobile - Imported Original Vivo Y19 Mobile | 100% INSPECTED | 8GB RAM | 256GB ROM(STORAGE) | Fingerprint | 5000mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 9 | Just Like New | With Box, Fast Charger, Cable & FREE Handsfree",//www.daraz.pk/products/19-100-8-256-5000mah-9-i932720970.html,"Rs. 20,999",58% Off,N/A,N/A
Vivo Y11D RAM 4GB ROM 128GB 50 MP Back Camera Back Camera 50 MP Battery 6500 Mah One year Brand Warranty,//www.daraz.pk/products/vivo-y11d-ram-4gb-rom-128gb-50-mp-50-mp-6500-mah-i1949080323.html,"Rs. 52,999",4% Off,N/A,5
Vivo V50 Lite 8GB + 8GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz IP65 6500 mAh Battery 90W Fast Charge,//www.daraz.pk/products/v50-8gb-8gb-256gb-90-hz-ip65-677-mah-90w-i751569111.html,"Rs. 133,999",1% Off,N/A,N/A
Tecno Camon 50 8GB RAM 256GB ROM 6500mAh Front Camera 32 MP Back Camera 50 MP Battery One Year Brand Warenty,//www.daraz.pk/products/50-8gb-256gb-6500mah-32-mp-50-mp-i1951430518.html,"Rs. 89,499",1% Off,N/A,N/A
Realme 15T 5G - AMOLED LCD - 6.57 Inches Display - 8GB RAM 256GB ROM - 50MP Front Camera - 50MP+2MP Rear Camera - Dimensity 6400 Max 5G Chipset - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/15t-5g-lcd-657-8gb-256gb-50mp-50mp-2mp-6400-5g-7000mah-i930846693.html,"Rs. 92,999",2% Off,N/A,N/A
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved - Water Resistant - Aquos R5 Best for PubG,//www.daraz.pk/products/5-256-12-888-5-667-oled-5-i947317793.html,"Rs. 55,259",16% Off,N/A,N/A
"Realme C71 8GB+16GB Dynamic Ram 128GB Rom || 6.72'' 120Hz Eye Comfort Display || IP64 Dust & Water Resistance || 6300 mAh - Fast charging 45W,",//www.daraz.pk/products/16gb-8gb-c71-1-000-gb-1-000-hz-ip64-45-i833109592.html,"Rs. 47,999",4% Off,N/A,N/A
Itel Super 26 Ultra 256GB ROM 8GB RAM 50MP Ultra Clear Rear Camera 32MP AI Selfie Camera 6000mAh Big Battery One Year Brand Warranty,//www.daraz.pk/products/26-50mp-32mp-1-mah-i924394257.html,"Rs. 53,500",6% Off,N/A,N/A
"Imported Original Vivo Y17 Mobile | 100% INSPECTED | 8GB RAM | 256GB ROM(STORAGE) | Fingerprint | 5000mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 9 | Just Like New Condition | With Box, Fast Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y17-wels-8gb-8gb-5000mah-pta-9-i926396312.html,"Rs. 16,999",32% Off,38 sold,5
"OPPO F11 (CPH1913, CPH1911) 6.53 Inches IPS LCD - 8GB RAM 256GB ROM - 48MP + 5MP + 16MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger, NoAccessoires Not Included - Multi Color)",//www.daraz.pk/products/oppo-f11-cph1913-cph1911-653-ips-lcd-8gb-ram-256gb-rom-48mp-5mp-16mp-i485294027.html,"Rs. 17,477",50% Off,18 sold,5
Oppo A6x 4GB+128GB,//www.daraz.pk/products/oppo-a6x-4gb128gb-i1961281293.html,"Rs. 41,999",5% Off,N/A,N/A
Redmi A7 Pro 4GB RAM 64GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/a7-4gb-64gb-6000-mah-8mp-13mp-i1960583631.html,"Rs. 35,999",10% Off,N/A,N/A
Itel A50C Special Edition 2GB RAM 64GB ROM 4000 mAh Battery Health Front Camera Yes Back Camera 8MP One Year Brand Warranty,//www.daraz.pk/products/a50c-2gb-64gb-4000-mah-ys-8mp-i1961384726.html,"Rs. 26,999",10% Off,N/A,N/A
Redmi 10a New 4Gb Ram 64Gb Rom Only Mobile With Charger Cover Protector And Packaging Box PTA Approved Kit By NADEEM TRADERS,//www.daraz.pk/products/10a-4gb-64gb-pta-i437919345.html,"Rs. 32,000",N/A,N/A,N/A
Product details of Waterproof Case Underwater PVC Bag Transparent Touch Screen Premium Cell Phone Pouch Cover For Travel Protect your from dust scratching and shock Protect your valuable investment from scratch and,//www.daraz.pk/products/product-details-of-waterproof-case-underwater-pvc-bag-transparent-touch-screen-premium-cell-phone-pouch-cover-for-travelprotect-your-from-dustscratching-and-shockprotect-your-valuable-investment-from-scratch-and-i1960763579.html,Rs. 243,10% Off,N/A,N/A
Motorola Moto Razr 2020 Official PTA Approved | 8GB RAM | 256GB ROM | Single Sim,//www.daraz.pk/products/motorola-moto-razr-2020-8-256-i460668758.html,"Rs. 84,000",N/A,8 sold,5
Redmi A7 Pro 4GB RAM 128GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/7-4-128-6000-8-13-i1960589600.html,"Rs. 38,999",3% Off,N/A,N/A
Redmi 15 - 6.9 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/15-69-8-128-8-50-7000-i1947512466.html,"Rs. 50,999",3% Off,N/A,N/A
Google Pixel 6a | 6GB Ram | 128GB storage | official PTA approved | just like new condition without box,//www.daraz.pk/products/6-6-128-i927565597.html,"Rs. 54,944",11% Off,N/A,N/A
"Imported Original Vivo Y97 Mobile | 100% INSPECTED | 8GB RAM | 256GB ROM(STORAGE) | Fresh Kit | 3315mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y97-rom-8gb-ram-rom-8gb-1-000-mah-pta-3315-i926816221.html,"Rs. 14,849",41% Off,24 sold,5
"Infinix Smart 10 Plus 4GB + 4GB Extended RAM 128GB Rom , 6.67"" IPS Display 120Hz , 5000 mAh - Battery 18W Fast charging",//www.daraz.pk/products/10-4gb-4gb-128gb-ips-667-hz-120-mah-18-i896987223.html,"Rs. 40,999",2% Off,N/A,5
Vivo Y11d - IPS LCD - 6.74 Inches Display - 4GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Dual SIM - 6500mAh Battery,//www.daraz.pk/products/vivo-y11d-ips-lcd-674-4gb-ram-128gb-rom-5mp-50mp-008mp-6500mah-i1950612193.html,"Rs. 53,499",1% Off,N/A,N/A
Digit 6 - 6.5 Inch HD+ Incell screen Display - 3GB Ram and 3GB Extendable ram = 6GB RAM & 32GB Memory - 4000mAH Battery - Face Unlock - Octacore 4G processor - Android 15 Go - 8MP Back and 5MP Front camera - Dual Sim - PTA Approved - 1 Year brand warranty,//www.daraz.pk/products/6-65-3-3-6-32-4000-4-15-8-5-i1954496989.html,"Rs. 20,999",28% Off,N/A,N/A
Itel A100C 2GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 5000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/2gb-a100c-64gb-5mp-8mp-5000mah-i1951464430.html,"Rs. 31,499",21% Off,N/A,N/A
Motorola Edge UW 2021 - RAM 8GB - ROM 256GB - 5000mAH Battery - Official PTA Approved,//www.daraz.pk/products/motorola-edge-uw-2021-ram-8gb-rom-256gb-5000mah-i421951224.html,"Rs. 46,500",29% Off,N/A,5
"Infinix Hot 50 Pro 8GB + 128GB , 6.78 Inches AMOLED Display 120Hz , Fingerprint under display , 5000 mAh Battery - 33W wired,",//www.daraz.pk/products/50-8gb-128gb-678-120hz-5000-33w-i825535437.html,"Rs. 66,999",4% Off,N/A,N/A
Oppo A6C 4GB RAM 64GB ROM Front Camera 5MP Back Camera 13MP 7000 mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-a6c-64gb-5mp-13mp-7000-mah-i1953467464.html,"Rs. 42,999",7% Off,N/A,N/A
OPPO A6 | 8GB RAM + 128GB ROM,//www.daraz.pk/products/oppo-a6-8gb-ram-128gb-rom-i938723051.html,"Rs. 69,499",1% Off,8 sold,5
Exclusive Cigeratte Box Shape Mobile,//www.daraz.pk/products/exclusive-cigeratte-box-shape-mobile-i375657005.html,"Rs. 11,999",N/A,N/A,N/A
Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,//www.daraz.pk/products/60x-8gb-3gb-5gb-67-64gb-8mp-20-000-mah-5000-i659440964.html,"Rs. 27,999",7% Off,13 sold,5
"Infinix Hot 60 Pro + 8GB + 256GB , 6.78"" AMOLED Display 144Hz Corning Gorilla Glass 7i , Li-Po 5160 mAh Battery Charging 45W",//www.daraz.pk/products/60-8gb-256gb-678-hz-7i-144-mah-45w-i923888812.html,"Rs. 75,999",5% Off,N/A,N/A
Redmi Note 15 8GB RAM 128GB/256GB ROM 108MP Back Camera 20MP Front Camera 6000mAh Battery One Year Brand Warranty,//www.daraz.pk/products/15-8gb-128gb256gb-108mp-20mp-6000mah-i1957375572.html,"Rs. 69,500",7% Off,N/A,N/A
"Mobile - Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/75-100-6-128-3360mah-i932728598.html,"Rs. 11,384",72% Off,N/A,5
Realme Note 70 - IPS LCD - 6.74 Inches Display - 4GB RAM 128GB ROM - 13MP Front Camera - 5MP Rear Camera - Dual SIM - 6300mAh Battery,//www.daraz.pk/products/70-ips-lcd-674-4gb-128gb-13mp-5mp-6300mah-i921641824.html,"Rs. 39,999",2% Off,N/A,N/A
"Infinix Smart 10 4GB+4GB Extended RAM 64GB Rom , 120Hz 6.67"" Ultra-Smooth Display , 5000 mAh - Battery charging 15W Charging",//www.daraz.pk/products/10-4gb-4gb-64gb-120hz-10-mah-15w-i891702028.html,"Rs. 37,999",5% Off,N/A,5
Tecno Spark 40 Pro 256GB ROM 8GB RAM 50 MP Back Camera 5200 mAh Battery 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-1-pk-40-gb-8gb-50-mp-1-mah-i907259699.html,"Rs. 66,999",1% Off,N/A,N/A
Samsung Galaxy A07 4GB RAM 64GB/4GB RAM128GB ROM 5000 mAh Battery 50 MP + 2 MP Back Camera ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/07-4-64-128-5000-50-2-i924652536.html,"Rs. 32,500",14% Off,11 sold,5
Vivo V50 12GB + 12GB Expandable RAM 512GB ROM 6.77″ AMOLED Display 120 Hz IP69 6000 mAh Battery 90W Fast Charge,//www.daraz.pk/products/12gb-12gb-v50-512gb-90-i751596983.html,"Rs. 178,999",1% Off,N/A,N/A
Samsung Galaxy A57 5G 8GB RAM 256GB ROM 50.0 MP + 12.0 MP + 5.0 MP Back Camera 5000 mAh Battery 1 Year Brand Warranty,//www.daraz.pk/products/a57-5g-8gb-256gb-500-mp-120-mp-50-mp-5000-mah-1-i1956040828.html,"Rs. 168,999",16% Off,N/A,N/A
OPPO a6x 4GB RAM 128GB ROM 5MP Front Camera 13MP Back Camera 6500mAh Battery One Year Brand Warranty,//www.daraz.pk/products/6-4-128-5-13-6500-i946092649.html,"Rs. 43,999",2% Off,N/A,N/A
Realme C85 Pro Ram8 GB Rom128 GB Front Camera: 8MP Rear Camera: 50MP 7000MAh One Year Brand Warranty,//www.daraz.pk/products/c85-8-gb-128-gb-8mp-50mp-7000mah-i935627083.html,"Rs. 62,500",4% Off,N/A,N/A
"Infinix Hot 50 Pro 8GB + 128GB , 6.78 Inches AMOLED Display 120Hz , Fingerprint under display , 5000 mAh Battery - 33W wired,",//www.daraz.pk/products/50-8gb-128gb-678-120hz-5000-mah-33w-i603571131.html,"Rs. 67,999",3% Off,18 sold,5
INFINIX HOT 60 PRO = 8GB RAM = 128GB ROM = 5160mAh BATTERY,//www.daraz.pk/products/60-8gb-128gb-5160mah-i911839620.html,"Rs. 70,999",N/A,N/A,N/A
LG G7 - RAM 4GB - ROM 64GB - Battery 30O0mAh - PTA Approved,//www.daraz.pk/products/g7-lg-4gb-64gb-30o0mah-pta-i435528946.html,"Rs. 29,500",23% Off,N/A,5
Google Pixel 7 | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4355 mAh Battery | Dual SIM | Official PTA Approved,//www.daraz.pk/products/7-128-8-2-64-4355-i947567549.html,"Rs. 77,671",18% Off,N/A,N/A
OPPO Reno15 5G 12GB RAM 512GB ROM 6.59 inch Display 6500mAh Battery One Year Brand Warranaty,//www.daraz.pk/products/15-5g-12gb-512gb-1-i948539399.html,"Rs. 186,999",7% Off,N/A,N/A
"Oneplus Nord N10 5G (BE2029/BE2028) - Single Sim - 6.49 Inches Full HD+ 90Hrz Display - 6GB RAM + 128GB ROM - Fingerprint Sensonr - Official PTA Approved - 100% Original (Imported Stock, Phone Only, No Box, No Charger, No Accessories Included)",//www.daraz.pk/products/oneplus-nord-n10-5g-be2029be2028-single-sim-649-inches-full-hd-90hrz-display-6gb-ram-128gb-rom-fingerprint-sensonr-official-pta-approved-100-original-imported-stock-phone-only-no-box-no-charger-no-accessories-included-i485281549.html,"Rs. 32,999",18% Off,N/A,5
LG V60 ThinQ 5G - 128GB Storage - 8GB RAM - Snapdragon 865 | 5000 mAh Battery - 64MP Camera Triple Camera | Official PTA Approved,//www.daraz.pk/products/v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417137733.html,"Rs. 65,500",13% Off,N/A,N/A
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/66-100-4-64-332-13-i1958245084.html,"Rs. 8,549",43% Off,21 sold,5
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",//www.daraz.pk/products/66-4-64-3000-i1950750341.html,"Rs. 8,798",60% Off,42 sold,5
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,//www.daraz.pk/products/y66-128gb-6gb-ram-2sim-4g-lte-i1957830271.html,"Rs. 9,025",44% Off,9 sold,5
Realme C100i 4GB / 64GB,//www.daraz.pk/products/realme-c100i-4gb64gb-i1958905393.html,"Rs. 33,999",8% Off,49 sold,N/A
vivo Y31d 6GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y31d-6gb128gb-pta-approved-i1960087013.html,"Rs. 66,949",N/A,N/A,N/A
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1958268472.html,"Rs. 19,475",51% Off,N/A,5
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1950856002.html,"Rs. 20,350",37% Off,12 sold,5
vivo Y11d 6GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y11d-6gb128gb-pta-approved-i1960578906.html,"Rs. 59,149",3% Off,N/A,N/A
Apple iPhone 17 - 256 GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-256-gb-20w-free-charger-i1957775261.html,"Rs. 362,999",9% Off,N/A,5
Vivo Y19s | 12GB+256GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-12gb256gb-90hz-screen-5500mah-long-battery-android-14-pta-approved-i1959615995.html,"Rs. 26,505",41% Off,N/A,5
Vivo Y19s | 6GB+128GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-6-128-90hz-5500mah-14-i1959732648.html,"Rs. 23,799",47% Off,5 sold,5
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/y19s-ips-lcd-8-1gb-1gb-674-gb-256gb-pta-i1957742597.html,"Rs. 23,999",41% Off,N/A,5
"Nokia 1100 MOBILE PHONE | 1.77"" DISPLAY |",//www.daraz.pk/products/1100-177-i383997363.html,"Rs. 7,300",3% Off,50 sold,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/vivo-y66-100-inspected-fresh-stock-4gb-ram-64gb-rom332-for-user-13mp-camera-dual-sim-approved-with-box-charger-premium-quality-vivo-mobile-phone-globally-customized-i1961442872.html,"Rs. 8,099",10% Off,N/A,5
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),//www.daraz.pk/products/vivo-638-amoled-8gb-ram-256gb-rom-16mp-8mp-2mp-32mp-pta-i485282956.html,"Rs. 24,274",31% Off,20 sold,5
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,//www.daraz.pk/products/17-4-128-5000-6-i1950750354.html,"Rs. 37,667",N/A,N/A,N/A
Redmi A5 4GB+128GB - PTA APPROVED,//www.daraz.pk/products/redmi-a5-4gb128gb-pta-approved-i932541571.html,"Rs. 31,499",2% Off,1.3K sold,5
"Vivo Y17s - 6.56 Inches HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB USABLE + 128GB SYSTEM RESERVED) - Phone Only, Color Mix",//www.daraz.pk/products/y17s-hd-pta-8gb-656-gb-i1961842308.html,"Rs. 23,700",21% Off,N/A,5
Motorola Edge UW 2021 - RAM 8GB - ROM 256GB - 5000mAH Battery - Official PTA Approved,//www.daraz.pk/products/motorola-edge-uw-2021-ram-8gb-rom-256gb-5000mah-i421951224.html,"Rs. 46,500",29% Off,N/A,5
Motorola One Ace 5G 4/64GB | Single Sim | Mobile Phone,//www.daraz.pk/products/ace-5g-464gb-i419883912.html,"Rs. 33,999",N/A,N/A,N/A
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low,//www.daraz.pk/products/2024-8-44-14-680-60-50-5000-90-i1958243102.html,"Rs. 17,849",41% Off,N/A,N/A
Infinix Smart 20 4GB / 64GB,//www.daraz.pk/products/infinix-smart-20-4gb-64gb-i1958170417.html,"Rs. 32,499",4% Off,511 sold,5
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,//www.daraz.pk/products/5-6gb64gb-pta-i414197419.html,"Rs. 38,800",36% Off,N/A,5
Y19S 5500 mh big battery - 50mp camera - Dual sim,//www.daraz.pk/products/y19s-5500-50-i1958101243.html,"Rs. 26,505",34% Off,N/A,5
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/71-100-6-128-3360mah-8-i928952950.html,"Rs. 10,889",73% Off,20 sold,5
SONY Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved - Water Resistant Device,//www.daraz.pk/products/5-6gb-64gb-pta-i270924992.html,"Rs. 38,490",41% Off,N/A,N/A
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y91-622-ips-lcd-6gb-ram-128gb-pta-helio-p22-i1954496746.html,"Rs. 13,499",33% Off,N/A,N/A
Original Vivo Y85 Smartphone | 4GB 64GB | 6.22-inch Notch Screen | PTA Approved | Snapdragon High Performance | FREE Charger Included | Best Discounted Rate | Installment Plan,//www.daraz.pk/products/y85-4-64-622-i1950844162.html,"Rs. 13,481",42% Off,N/A,N/A
Tecno Spark 50 6GB / 128GB,//www.daraz.pk/products/tecno-spark-50-6gb-128gb-i1953617482.html,"Rs. 44,999",12% Off,289 sold,5
Xiaomi POCO C85,//www.daraz.pk/products/xiaomi-poco-c85-i1949186689.html,"Rs. 44,999",6% Off,53 sold,5
Redmi 15 8GB+128GB - PTA APPROVED,//www.daraz.pk/products/redmi-15-8gb128gb-pta-approved-i924421704.html,"Rs. 45,999",12% Off,506 sold,5
Itel Super 26 Ultra 256GB ROM 8GB RAM 50MP Ultra Clear Rear Camera 32MP AI Selfie Camera 6000mAh Big Battery One Year Brand Warranty,//www.daraz.pk/products/26-256gb-8gb-50mp-32mp-ai-1-mah-i924391442.html,"Rs. 53,500",6% Off,N/A,5
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961393456.html,"Rs. 42,999",4% Off,N/A,N/A
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961377520.html,"Rs. 42,999",4% Off,N/A,N/A
Moto Edge 5G UW 2021 | 256GB Storage | 8GB RAM | 6.8″ Display | 108MP Camera | Official PTA Approved,//www.daraz.pk/products/5-2021-256-8-68-108mp-i1948323481.html,"Rs. 47,009",5% Off,N/A,5
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,//www.daraz.pk/products/y81-100-6-128-3260mah-81-i1958214600.html,"Rs. 13,299",40% Off,N/A,5
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved,//www.daraz.pk/products/5-256-12-888-5-667-oled-i946202281.html,"Rs. 51,290",12% Off,N/A,N/A
Oppo A6x 4GB+128GB,//www.daraz.pk/products/oppo-a6x-4gb128gb-i1961281293.html,"Rs. 41,999",5% Off,N/A,N/A
"Vivo Y71 | 6GB Ram | 128GB STORAGE | Dual Sim + Memory Card | 3430 MAH Long Lasting Battery | Normal Games Support Like Subway Surfar, Candy Crush, Roblox & many More | PTA Approve | With Free Gift Box, Charger Sim Injector Tool | Vivo Y71 On Installment",//www.daraz.pk/products/71-6-128-3430-i1951405254.html,"Rs. 9,875",37% Off,6 sold,5
Nothing Phone 3A 12/256GB - PTA Approved- Free CMF Buds 2 Nothing Phone,//www.daraz.pk/products/3-12256gb-pta-cmf-2-i941770284.html,"Rs. 157,999",N/A,N/A,N/A
